title,type,price,retailer,retailerURI,images,sku,dimensions,description
St. Augustine Outdoor Loveseat,Outdoor Seating,1085,lacks.com,https://www.lacks.com/st.-augustine-outdoor-loveseat-215404-en,https://www.lacks.com/globalassets/productimages/1107-501k_1,Stock #: 1107-501K,,"The St. Augustine Outdoor Loveseat is the ideal plush companion to the patio. Opting out of ostentatious overworking, the frame takes up minimal space while still presenting a wink of classic beauty in its curved arms and legs. Comfort takes the spotlight with overstuffed cushioning and complementing orange pillows that invite you to relax the day away on your personal cloud. Pairs best with the St. Augustine Outdoor Sofa."
Castle Rock Club Chair,Outdoor Seating,899.95,lacks.com,https://www.lacks.com/castle-rock-club-chair-1119331-en,https://www.lacks.com/globalassets/productimages/1130-632_2,Stock #: 1130-632,"Width: 38.98,Depth: 30.71,Height: 38.98","The Castle Rock Club Chair sports the best of timeless patio style. Featuring a woven metal pattern for the seat back and plush cushioning for ample comfort, this is the spot that lets you enjoy your day, your yard, and your company with class."
Grand Bonaire Outdoor Ottoman,Outdoor Seating,319.95,lacks.com,https://www.lacks.com/grand-bonaire-outdoor-ottoman-1108649-en,https://www.lacks.com/globalassets/productimages/1109-003_3,Stock #: 1109-003,"Width: 21.25,Depth: 28.34,Height: 17.32","Living lavishly isn't reserved just for interiors anymore. The Grand Bonaire Outdoor Ottoman offers up tasteful style for the patio. Featuring a deep brown weave that emulates classic silhouettes with curved detail and plush tan Sumbrella Brand cushioning, this piece elevates the back porch into a decadent getaway. Pairs best with companion pieces from the Grand Bonaire collection."
Emmeline Outdoor Nook Set,Outdoor Seating,1199,lacks.com,https://www.lacks.com/emmeline-outdoor-nook-set-1105285-en,https://www.lacks.com/globalassets/productimages/1135-720g4_5,Stock #: 1135-720G4,,"Bring beachside class to the patio with the Emmeline Outdoor Nook Set. Warm wood construction and plush cushions in soft cloud white call up summer home bliss no matter where you are. Lay back, relax, and enjoy the sunshine with the Emmeline collection. Set includes 2 chairs and end table."
Elite Park Outdoor Sofa,Outdoor Seating,1599,lacks.com,https://www.lacks.com/elite-park-outdoor-sofa-1105288-en,https://www.lacks.com/globalassets/productimages/1135-750_2,Stock #: 1135-750,"Width: 80.31,Depth: 35.63,Height: 32.68","Bring a breath of fresh air to the patio with the Elite Park Outdoor Sofa. Inviting wicker-weave frames and plush light cushions call up summer home bliss no matter where you are. Lay back, relax, and enjoy the sunshine with the Elite Park collection."
Emmeline Outdoor Sofa,Outdoor Seating,1299,lacks.com,https://www.lacks.com/emmeline-outdoor-sofa-1105261-en,https://www.lacks.com/globalassets/productimages/1135-720_2,Stock #: 1135-720,"Width: 79.5,Depth: 33.75,Height: 33.5","Bring beachside class to the patio with the Emmeline Outdoor Sofa. Warm wood construction and plush cushions call up summer home bliss no matter where you are. Lay back, relax, and enjoy the sunshine with the Emmeline collection."
Beachcroft Side Chair,Outdoor Seating,629.95,lacks.com,https://www.lacks.com/beachcroft-side-chair-1105230-en,https://www.lacks.com/globalassets/productimages/1135-573_2,Stock #: 1135-573,"Width: 20.5,Depth: 25.75,Height: 40","Sporting an easy-on-the-eyes look inspired by driftwood, the Beachcroft Side Chair elevates the art of indoor-outdoor living. Beautiful and durable enough for exterior use, this brilliantly styled dining chair entices with a plush, removable cushion wrapped in high-performing Nuvella® fabric that’s a breeze to keep clean. Bring out the best of your downtime with Beachcroft."
Tahan 4-Pc Patio Set,Dining,1488,lacks.com,https://www.lacks.com/tahan-4-pc-patio-set-1099605-en,https://www.lacks.com/globalassets/productimages/1134-500g_a,Stock #: 1134-500G,"Composition Materials: Synthetic Wicker, Glass, Upholstered (Seat)","Create some lovely flow and dazzling style on your patio or balcony with the Tahan Patio Set. This unique two-tone gray wicker set features a cocktail table with glass top, two chairs and a sofa with plush cushions. This marvelous and sturdy array is comfortable enough to seat you and your guests as you enjoy some conversation in the great outdoors. Set includes sofa, 2 chairs, and table."
Traditions 9-Pc Outdoor Dining Set,Dining,"2,599.95",lacks.com,https://www.lacks.com/traditions-9-pc-outdoor-dining-set-1097261-en,https://www.lacks.com/globalassets/productimages/1122-300k_2,Stock #: 1122-300K,"Bonus Features: Rust Free Aluminum Frame, Weather Resistant, UV Protected Fabric, 360 Degree Swivel Rockers,,Warranty: 1 Year Warranty","Turn to the Traditions 9-Pc Outdoor Dining Set for the best outdoor dining under the sun. This set includes eight swivel dining chairs and an extra long 42 x 84 in. cast-top dining table. Each chair offers a 360-degree spin and gentle rocking performance for guests as they dine in blissful comfort. Elegant cast accents, found throughout the Traditions Collection, add a level of sophistication and craftsmanship to each design. Plush seat cushions are included for each chair, offering additional comfort throughout the meal. Enjoy the peace-of-mind knowing that each item is carefully constructed using low maintenance, outdoor-grade materials that are treated to resist weather, rust, and UV fading throughout the years."
Castle Rock 5-Pc Bar Height Outdoor Dining Set,Dining,"2,149.95",lacks.com,https://www.lacks.com/castle-rock-5-pc-bar-height-outdoor-dining-set-1096867-en,https://www.lacks.com/globalassets/productimages/1130-610g_2,Stock #: 1130-610G,"Warranty: 2 Year Limited Warranty on Frames, Finishes and Workmanship, 2 Year Limited Warranty on SPF Frabics, 5 Year Warranty on Sunbrella Brand Fabrics","The Castle Rock 5-Pc Bar Height Outdoor Dining Set brings the best of timeless patio style. Featuring a woven metal pattern for the bar height round table and coordinated cushioned arm chairs, this is the spot that lets you enjoy your meal, your yard, and your company with class. Set includes table and 4 chairs."
Castle Rock 7-Pc Outdoor Dining Set,Dining,"2,599.95",lacks.com,https://www.lacks.com/castle-rock-7-pc-outdoor-dining-set-1096868-en,https://www.lacks.com/globalassets/productimages/1130-620g3_2,Stock #: 1130-620G3,"Warranty: 2 Year Limited Warranty on Frames, Finishes and Workmanship, 2 Year Limited Warranty on SPF Frabics, 5 Year Warranty on Sunbrella Brand Fabrics","The Castle Rock 7-Pc Outdoor Dining Set brings the best of timeless patio style. Featuring a woven metal pattern for the rectangular table and coordinated cushioned swivel chairs, this is the spot that lets you enjoy your meal, your yard, and your company with class. Set includes table and 6 chairs."
Valentina Dark Grey Club Chair,Outdoor Seating,719.95,lacks.com,https://www.lacks.com/valentina-dark-grey-club-chair-1113608-en,https://www.lacks.com/globalassets/productimages/1140-402_2,Stock #: 1140-402,"Width: 28"",Depth: 29"",Height: 25""",Geometric chic meets the great outdoors with the Valentina Dark Grey Club Chair. Trimly angled frames and plush weather-ready cushioning add all the loveliness of a lounge to your patio experience. Get more out of the outdoors with Valentina.
"Shasta Stackable Mint 30"" Barstool",Outdoor Seating,219.95,lacks.com,https://www.lacks.com/shasta-stackable-mint-30-barstool-1113594-en,https://www.lacks.com/globalassets/productimages/1140-012_2,Stock #: 1140-012,"Width: 24"",Depth: 24"",Height: 43""","Shasta Stackable outdoor chairs are the go-to option for chicly sleek patio seating, and the Shasta Stackable Mint 30"" Barstool is no exception. Lightweight and durable, the Shasta’s black powder coated finish steel frame allows for ease of rearrangement without compromising on quality or aesthetics. The UV resistant black fishbone woven seat and back provide ideal support. Delivered in a set of two, this duo lets the conversation carry on in comfort from morning to dusk. Enjoy the outdoors in style with Shasta."
"Shasta Stackable Black 30"" Barstool",Outdoor Seating,209.95,lacks.com,https://www.lacks.com/shasta-stackable-black-30-barstool-1113591-en,https://www.lacks.com/globalassets/productimages/1140-014_2,Stock #: 1140-014,"Width: 24"",Depth: 24"",Height: 43""","Shasta Stackable outdoor chairs are the go-to option for chicly sleek patio seating, and the Shasta Stackable Black 30"" Barstool is no exception. Lightweight and durable, the Shasta’s black powder coated finish steel frame allows for ease of rearrangement without compromising on quality or aesthetics. The UV resistant black fishbone woven seat and back provide ideal support. Enjoy the outdoors in style with Shasta."
Sienna Lounge Chair,Outdoor Seating,819.95,lacks.com,https://www.lacks.com/sienna-lounge-chair-1113595-en,https://www.lacks.com/globalassets/productimages/1140-502_2,Stock #: 1140-502,"Width: 29"",Depth: 31.5"",Height: 25.5""","A contemporary classic, the Sienna Lounge Chair pairs easily with any patio array. Crisp lines are made gorgeous by the acacia wood frames under warm teak finishes while the broad cushions' cloud gray palette allows you to relax on the deck in timeless style. Pairs best with companion pieces from the Sienna collection."
Grand Bonaire Weave Outdoor Swivel Lounge,Outdoor Seating,"1,319.95",lacks.com,https://www.lacks.com/grand-bonaire-weave-outdoor-swivel-lounge-1108651-en,https://www.lacks.com/globalassets/productimages/1109-005_5,Stock #: 1109-005,"Width: 57,Depth: 28,Height: 46","Living lavishly isn't reserved just for interiors anymore. The Grand Bonaire Weave Outdoor Swivel Lounge offers up tasteful style for the patio. Featuring a deep brown weave that emulates classic silhouettes with curved detail and plush tan Sumbrella Brand cushioning, this piece elevates the back porch into a decadent getaway. Pairs best with companion pieces from the Grand Bonaire collection."
Emmeline 4-Pc Outdoor Patio Set,Outdoor Seating,2599,lacks.com,https://www.lacks.com/emmeline-4-pc-outdoor-patio-set-1105271-en,https://www.lacks.com/globalassets/productimages/1135-720g1_2,Stock #: 1135-720G1,,"Bring beachside class to the patio with the Emmeline 4-Pc Outdoor Patio Set. Warm wood construction and plush cushions call up summer home bliss no matter where you are. Lay back, relax, and enjoy the sunshine with the Emmeline collection. Set includes sofa, 2 chairs, and coffee table."
Beachcroft Outdoor Dining Set,Dining,2999,lacks.com,https://www.lacks.com/beachcroft-outdoor-dining-set-1105248-en,https://www.lacks.com/globalassets/productimages/1135-570g1_1,Number of Chairs: 2 Arm Chairs & 4 Side Chairs,"Stock #: 1135-570G1,Bonus Features: All-weather, rust-resistant powder-coated aluminum base, Chairs are resin wicker, cushion covered in high performing solution-dyed Nuvella fabric, All-weather foam cushion core wrapped in soft polyester","Sporting an easy-on-the-eyes look inspired by driftwood, the Beachcroft Outdoor Dining Set elevates the art of indoor-outdoor living. Beautiful and durable enough for the interior and the patio, this casually cool array entices with striking X-leg farmhouse styling, plush, removable cushions wrapped in high-performing Nuvella® fabric that’s a breeze to keep clean, and a stylish optional umbrella. Set includes table, 2 arm chairs, and 4 side chairs."
Emmeline Outdoor Lounge Chair,Outdoor Seating,549,lacks.com,https://www.lacks.com/emmeline-outdoor-lounge-chair-1105265-en,https://www.lacks.com/globalassets/productimages/1135-722_2,Stock #: 1135-722,"Width: 31.5,Depth: 33.75,Height: 33.5","Bring beachside class to the patio with the Emmeline Outdoor Lounge Chair. Warm wood construction and plush cushions in soft cloud white call up summer home bliss no matter where you are. Lay back, relax, and enjoy the sunshine with the Emmeline collection."
Emmeline 5-Pc Outdoor Patio Set,Dining,3199,lacks.com,https://www.lacks.com/emmeline-5-pc-outdoor-patio-set-1105279-en,https://www.lacks.com/globalassets/productimages/1135-720g3_2,Stock #: 1135-720G3,,"Bring beachside class to the patio with the Emmeline 5-Pc Outdoor Patio Set. Warm wood construction and plush cushions call up summer home bliss no matter where you are. Lay back, relax, and enjoy the sunshine with the Emmeline collection. Set includes sofa, loveseat, chair, end table, and coffee table."
Palazzo Gray Counter Height Bar Stool,Outdoor Seating,314.95,lacks.com,https://www.lacks.com/palazzo-gray-counter-height-bar-stool-1105221-en,https://www.lacks.com/globalassets/productimages/1135-502_3,Stock #: 1135-502,"Width: 20.47,Depth: 26.57,Height: 44.88","Don't settle for less in your patio party--heat things up with the Palazzo Gray Counter Height Barstool! Following a modern squared silhouette, this seat combines classic wicker weave style with today's innovation. Aluminum framing and quick-drying foam cushioning ensures a sturdy, cozy, and low maintenance spot to kick back and enjoy the meal. Bring on the outdoor fun with Palazzo!"
Eisley Blue Outdoor Counter Height Bar Stool,Chairs and Stools,449.95,lacks.com,https://www.lacks.com/eisley-blue-outdoor-counter-height-bar-stool-1105167-en,https://www.lacks.com/globalassets/productimages/1135-412_,Stock #: 1135-412,"Width: 32.5,Depth: 30.5,Height: 50.5","Take the dinner party outside with the Eisley Blue Outdoor Counter Height Bar Stool! With a sky blue seat, crisp white legs, classic wood construction and picnic style, this piece makes any outdoor meal a treat. Wake up the patio and enjoy your meal with Eisley!"
Palazzo Gray 7-Pc Counter Height Dining Set,Dining,3299,lacks.com,https://www.lacks.com/palazzo-gray-7-pc-counter-height-dining-set-1105224-en,https://www.lacks.com/globalassets/productimages/1135-500g_2,Number of Chairs: 6,"Stock #: 1135-500G,Bonus Features: Aluminum frame, Stools have quick dry foam sets, CSA approved 30K BTU burner, Clear glass beads, Hidden storage shelves, Protective weather cover","Don't settle for a picnic table for your patio party--heat things up with the Palazzo Gray 7-Pc Counter Height Dining Set! Following a modern squared silhouette, this array combines classic wicker weave style with today's innovation. While the table's ample storage space for drink and dinnerware needs is hidden below, the top features a remarkable fire pit with a 30K BTU burner. The accompanying barstools match beautifully with the stone gray palette and wicker design. When the party ends, a handy weatherproof covering keeps it safe from the elements. Bring on the outdoor fun with Palazzo! Set includes table and 6 seats."
River Rope Accent Chair,Chairs,449.95,lacks.com,https://www.lacks.com/river-rope-accent-chair-1100651-en,https://www.lacks.com/globalassets/productimages/0800-650_3,Stock #: 0800-650,"Width: 28,Depth: 29.5,Height: 34","Like a breath of fresh air, the River Rope Accent Chair brings relief to tired old interiors. Woven with intricately styled wicker designs and a plush cream tone cushion, this seat summons the image of far-off paradises and easy living in any room."
Grasson Lane Chaise Lounge,Outdoor Seating,611.95,lacks.com,https://www.lacks.com/grasson-lane-chaise-lounge-1093024-en,https://www.lacks.com/globalassets/productimages/1135-704_2,Stock #: 1135-704,"Width: 28,Depth: 76.5,Height: 42.5","Style. Comfort. Quality. Value. The Grasson Lane Chaise Lounge gives you the total package for outstanding outdoor living. Crafted to withstand the elements, this outdoor chaise’s resin wicker base and rust-proof aluminum frame ensure carefree living, while the plush cushion covered in fade-resistant Nuvella® fabric provides stylish appeal. Comfy and casual, it's perfect for use inside or out."
Grasson Lane Ottoman,Outdoor Seating,233.95,lacks.com,https://www.lacks.com/grasson-lane-ottoman-1093014-en,https://www.lacks.com/globalassets/productimages/1135-703_2,Stock #: 1135-703,"Width: 28.25,Depth: 28.25,Height: 20","Style. Comfort. Quality. Value. The Grasson Lane Ottoman gives you the total package for outstanding outdoor living. Crafted to withstand the elements, this outdoor ottoman’s resin wicker base and rust-proof aluminum frame ensure carefree living, while the plush cushion covered in fade-resistant Nuvella® fabric provides stylish appeal. Comfy and casual, it's perfect for use inside or out."
Castle Rock Sofa,Couches/Sofas,"2,699.95",lacks.com,https://www.lacks.com/castle-rock-sofa-1119326-en,https://www.lacks.com/globalassets/productimages/1130-630_2,Stock #: 1130-630,"Width: 81.5,Depth: 34.25,Height: 37.8","The Castle Rock Sofa sports the best of timeless patio style. Featuring a woven metal pattern for the seat backs and plush cushioning for ample comfort, this is the spot that lets you enjoy your day, your yard, and your company with class."
Kooper 2-Pc Outdoor Set,Outdoor Seating,298,lacks.com,https://www.lacks.com/kooper-2-pc-outdoor-set-1119312-en,https://www.lacks.com/globalassets/productimages/1101-101k2_a,Stock #: 1101-101K2,,"Don't be surprised when the ultra-comfortable Kooper 2-Pc Outdoor Set becomes your new favorite place to unwind. Crafted from sustainably-sourced acacia wood, this duo comes with cushions fitted with durable outdoor fabric in a serene spa blue. Built to withstand any kind of weather and designed to be low-maintenance, this club chair set has everything you need. Set includes chair and ottoman."
Sienna Sofa,Outdoor Seating,"1,619.95",lacks.com,https://www.lacks.com/sienna-sofa-1113590-en,https://www.lacks.com/globalassets/productimages/1140-501_2,Stock #: 1140-501,"Width: 81"",Depth: 31.5"",Height: 25.5""","A contemporary classic, the Sienna Sofa pairs easily with any patio array. Crisp lines are made gorgeous by the acacia wood frames under warm teak finishes while the broad cushions' cloud gray palette allows you to relax on the deck in timeless style. Pairs best with companion pieces from the Sienna collection."
Athos Sofa,Outdoor Seating,"1,529.95",lacks.com,https://www.lacks.com/athos-sofa-1113604-en,https://www.lacks.com/globalassets/productimages/1130-301_3,Stock #: 1130-301,"Width: 93"",Depth: 30"",Height: 28""",The Athos Sofa proves that the luxury of a lounge isn't reserved for the indoors. A contemporary visual is accentuated by the crisp lines and an eye-catching contrast between the charcoal-finished eucalyptus wood frame and the fog white cushioning. Be sure to perfect the patio with matching Athos pieces.
Lavallette 7-Pc Dining Set,Dining,899.95,lacks.com,https://www.lacks.com/lavallette-7-pc-dining-set-1111690-en,https://www.lacks.com/globalassets/productimages/1122-450g_1,Stock #: 1122-450G,"Width: 66,Depth: 38,Height: 29","Transform your backyard into a serene dining space with the Lavallette 7-Pc Dining Set. Perfect for outdoor gatherings, this patio set includes six slender dining chairs, six sets of back and seat cushions, and a 66"" x 38"" dining table. Slim frames of heavy-duty steel come finished with a sleek black powder coating to increase its lifespan and durability. The table top contains a thick, tempered glass inset for maximum strength outdoors. Soft blue fabric contrasts perfectly against the bold black frames and is sure to add a pop of color to any natural setting. The thick foam cushions are wrapped in premium outdoor fabric that resists weather, stains, UV harm, and requires little to no maintenance throughout the year. Sit back and let the plush back and seat cushions cradle you in comfort as you savor every moment dining with your family and friends."
Elisabeth Outdoor Dining Chair,Outdoor Seating,299.95,lacks.com,https://www.lacks.com/elisabeth-outdoor-dining-chair-1108650-en,https://www.lacks.com/globalassets/productimages/1109-102_3,Stock #: 1109-102,"Width: 27.5,Depth: 29.25,Height: 41","Ornate elegance and patio-perfect comfort reside in the Elisabeth Outdoor Dining Chair. A frame of curled aluminum forms the silhouette and mesmerizing back of this seat. The vision is completed with a plush cushion, letting you sit back in cozy style. Be sure to round out your regal backyard setup with the full Elisabeth outdoor collection."
Transville Gray Outdoor Counter Height Dining Set,Chairs and Stools,2499,lacks.com,https://www.lacks.com/transville-gray-outdoor-counter-height-dining-set-1105163-en,https://www.lacks.com/globalassets/productimages/1135-400g_2,Number of Chairs: 4,Stock #: 1135-400G,"Take the dinner party outside with the Transville Gray Outdoor Counter Height Dining Set! With cloud gray seats and a matching table top, crisp white legs, classic wood construction and picnic style, this array makes any outdoor meal a treat. Wake up the patio and enjoy your meal with Transville! Set includes table and 4 stools."
Castle Rock 5-Pc Swivel Outdoor Dining Set,Dining,"2,199.95",lacks.com,https://www.lacks.com/castle-rock-5-pc-swivel-outdoor-dining-set-1096871-en,https://www.lacks.com/globalassets/productimages/1130-625g2_2,Stock #: 1130-625G2,"Warranty: 2 Year Limited Warranty on Frames, Finishes and Workmanship, 2 Year Limited Warranty on SPF Frabics, 5 Year Warranty on Sunbrella Brand Fabrics","The Castle Rock 5-Pc Swivel Outdoor Dining Set brings the best of timeless patio style. Featuring a woven metal pattern for the round table and coordinated cushioned swivel chairs, this is the spot that lets you enjoy your meal, your yard, and your company with class. Set includes table and 4 chairs."
Athos Club Chair,Outdoor Seating,764.95,lacks.com,https://www.lacks.com/athos-club-chair-1113597-en,https://www.lacks.com/globalassets/productimages/1130-302_2,Stock #: 1130-302,"Width: 35"",Depth: 30"",Height: 28""",The Athos Club Chair proves that the luxury of a lounge isn't reserved for the indoors. A contemporary visual is accentuated by the crisp lines and an eye-catching contrast between the charcoal-finished eucalyptus wood frame and the fog white cushioning. Be sure to perfect the patio with matching Athos pieces.
Shasta Stackable Red Dining Chair,Outdoor Seating,169.95,lacks.com,https://www.lacks.com/shasta-stackable-red-dining-chair-1113589-en,https://www.lacks.com/globalassets/productimages/1140-000_2,Stock #: 1140-000,"Width: 23"",Depth: 22.5"",Height: 35.5""","Shasta Stackable outdoor chairs are the go-to option for chicly sleek patio seating, and the Shasta Stackable Red Dining Chair is no exception. Lightweight and durable, the Shasta’s black powder coated finish steel frame allows for ease of rearrangement without compromising on quality or aesthetics. The UV resistant black fishbone woven seat and back provide ideal support. Delivered in a set of two, this duo lets the conversation carry on in comfort from morning to dusk. Enjoy the outdoors in style with Shasta."
Kooper 5-Pc Outdoor Set,Outdoor Seating,648,lacks.com,https://www.lacks.com/kooper-5-pc-outdoor-set-1111965-en,https://www.lacks.com/globalassets/productimages/1101-100k_1,Stock #: 1101-100K,"Bonus Features: Made from acacia, Cushions are covered in fade-resistant Sunbrella fabric, Covers are removable to clean or switch colors, Multi-layered weatherproof foam cushions, 500 pound weight capacity","Don't be surprised when the ultra-comfortable Kooper 5-Pc Outdoor Set becomes your new favorite place to unwind. Crafted from sustainably-sourced acacia wood, the club chairs and ottomans also include cushions fitted with durable outdoor fabric in designer colors. Built to withstand any kind of weather and designed to be low-maintenance, this club chair set has everything you need. Set includes two chairs, two ottomans, and one table."
Halston 5-Pc Outdoor Dining Set,Dining,999,lacks.com,https://www.lacks.com/halston-5-pc-outdoor-dining-set-1096846-en,https://www.lacks.com/globalassets/productimages/1130-210g_1,Stock #: 1130-210G,"Warranty: 2 Year Limited Warranty on Frames, Finishes and Workmanship, 2 Year Limited Warranty on SPF Frabics, 5 Year Warranty on Sunbrella Brand Fabrics","The Halston 5-Pc Outdoor Dining Set brings the best of timeless patio style. Featuring a curved crisscrossing metal pattern for the round table and coordinated cushioned arm chairs, this is the spot that lets you enjoy your meal, your yard, and your company with class. Set includes table and 4 chairs."
Marina Bar Stool,Chairs and Stools,389.95,lacks.com,https://www.lacks.com/marina-bar-stool-1111282-en,https://www.lacks.com/globalassets/productimages/1130-711_2,Stock #: 1130-711,"Width: 38.18,Depth: 24.01,Height: 24.4","The beauty of the beach and the serenity of the spa are on full display with the Marina Bar Stool. A classic cupped frame stands perfectly in its combination wicker weave and wood design, boasting a matching dark driftwood finish throughout. Plump seafoam white cushions pad out the seat and back for endless hours of comfort as you bask in the backyard or take a break from the pool. Brush off the mundane and make the most of your great outdoors with the Marina collection."
Elisabeth Outdoor Swivel Rocker,Outdoor Seating,379.95,lacks.com,https://www.lacks.com/elisabeth-outdoor-swivel-rocker-1108648-en,https://www.lacks.com/globalassets/productimages/1109-101_3,Stock #: 1109-101,"Width: 27.5,Depth: 29.25,Height: 41","Ornate elegance and patio-perfect comfort reside in the Elisabeth Outdoor Swivel Rocker. A frame of curled aluminum forms the silhouette and mesmerizing back of this seat, as well as an easily-turned swivel-rock base. The vision is completed with a plush cushion, letting you sit back in cozy style. Be sure to round out your regal backyard setup with the full Elisabeth outdoor collection."
Elite Park Outdoor Loveseat,Outdoor Seating,1299,lacks.com,https://www.lacks.com/elite-park-outdoor-loveseat-1105290-en,https://www.lacks.com/globalassets/productimages/1135-751_3,Stock #: 1135-751,"Width: 56.3,Depth: 35.63,Height: 32.68","Bring a breath of fresh air to the patio with the Elite Park Outdoor Loveseat. Inviting wicker-weave frames and plush light cushions call up summer home bliss no matter where you are. Lay back, relax, and enjoy the sunshine with the Elite Park collection."
Cordova Reef 3-Pc Outdoor Living Room Set,Outdoor Seating,"1,715.71",lacks.com,https://www.lacks.com/cordova-reef-3-pc-outdoor-living-room-set-225921-en,https://www.lacks.com/globalassets/productimages/1135-610g1_2,Stock #: 1135-610G1,,"The Cordova Reef 3-Pc Outdoor Living Room Set creates a stylish outdoor space where you can relax and enjoy the warm weather. The ladder back design of this set creates visual interest without overpowering your serene outdoor retreat. The rust-proof aluminum framing is designed to stand up to the weather. Don't worry about the fabric, as this collection features high-performance Nuvella cloth that's easy to clean and is stain and fade resistant. Fun and bright throw pillows feature the same Nuvella technology. Lay back and enjoy a refreshing drink with Cordova. Includes sofa, loveseat, and swivel armchair."
Gathercraft Taupe Umbrella,Outdoor Accessories,137,lacks.com,https://www.lacks.com/gathercraft-taupe-umbrella-1116363-en,https://www.lacks.com/globalassets/productimages/1130-902k_2,Stock #: 1130-902K,Fabric Content: 100% Polyester Fabric,"Be it for your own backyard bistro look or a beach-styled bit of flair, the Gathercraft Taupe Umbrella is here to satisfy. This must-have outdoor addition comes with an adjustable pole and a broad scale polyester shade that helps you beat the heat all through the day."
Gathercraft Green Umbrella,Outdoor Accessories,137,lacks.com,https://www.lacks.com/gathercraft-green-umbrella-1116362-en,https://www.lacks.com/globalassets/productimages/1130-905k_2,Stock #: 1130-905K,Fabric Content: 100% Polyester Fabric,"Be it for your own backyard bistro look or a beach-styled bit of flair, the Gathercraft Green Umbrella is here to satisfy. This must-have outdoor addition comes with an adjustable pole and a broad scale polyester shade that helps you beat the heat all through the day."
Gathercraft Red Umbrella,Outdoor Accessories,137,lacks.com,https://www.lacks.com/gathercraft-red-umbrella-1116360-en,https://www.lacks.com/globalassets/productimages/1130-907k_2,Stock #: 1130-907K,Fabric Content: 100% Polyester Fabric,"Be it for your own backyard bistro look or a beach-styled bit of flair, the Gathercraft Red Umbrella is here to satisfy. This must-have outdoor addition comes with an adjustable pole and a broad scale polyester shade that helps you beat the heat all through the day."
Gathercraft Gray Umbrella with Solar LEDs,Outdoor Accessories,137,lacks.com,https://www.lacks.com/gathercraft-gray-umbrella-with-solar-leds-1116358-en,https://www.lacks.com/globalassets/productimages/1130-913k_2,Stock #: 1130-913K,,"Set up for sunshine with the Gathercraft Gray Umbrella with Solar LEDs! With an easy manual crank to extend for full shade in the day and solar LEDs to light up those balmy summer nights, this is the companion your patio's been waiting for."
Devra Bay 9' Umbrella,Outdoor Accessories,188,lacks.com,https://www.lacks.com/devra-bay-9'-umbrella-1093021-en,https://www.lacks.com/globalassets/productimages/1135-920g_2,Stock #: 1135-920G,"Width: 105.5,Depth: 105.5,Height: 111","Elevating the quality and style of outdoor living, the octagonal Devra Bay 9' Umbrella will keep you made in the shade all day long. A high-performing Nuvella® canopy blocks out harmful UV rays, while the easy auto-tilt frame follows the arc of the sun. A smooth hand crank opens and closes the umbrella for easy adjustment."
Gathercraft Navy Blue Umbrella,Outdoor Accessories,137,lacks.com,https://www.lacks.com/gathercraft-navy-blue-umbrella-1116364-en,https://www.lacks.com/globalassets/productimages/1130-906k_2,Stock #: 1130-906K,Fabric Content: 100% Polyester Fabric,"Be it for your own backyard bistro look or a beach-styled bit of flair, the Gathercraft Navy Blue Umbrella is here to satisfy. This must-have outdoor addition comes with an adjustable pole and a broad scale polyester shade that helps you beat the heat all through the day."
"Marina 36"" Square Bar Table",Outdoor Accessories,339.95,lacks.com,https://www.lacks.com/marina-36-square-bar-table-1111283-en,https://www.lacks.com/globalassets/productimages/1130-710_2,Stock #: 1130-710,"Width: 38.97,Depth: 10.23,Height: 38.97","The beauty of the beach and the serenity of the spa are on full display with the Marina 36"" Square Bar Table. A classic silhouette stands perfectly in wicker weave construction, boasting a dark driftwood finish throughout. A broad table top and convenient shelf are there to keep your drinks and snacks in reach for endless hours of comfort as you bask in the backyard or take a break from the pool. Brush off the mundane and make the most of your great outdoors with the Marina collection."
Gathercraft Gray Umbrella,Outdoor Accessories,137,lacks.com,https://www.lacks.com/gathercraft-gray-umbrella-1116368-en,https://www.lacks.com/globalassets/productimages/1130-903k_2,Stock #: 1130-903K,Fabric Content: 100% Polyester Fabric,"Be it for your own backyard bistro look or a beach-styled bit of flair, the Gathercraft Gray Umbrella is here to satisfy. This must-have outdoor addition comes with an adjustable pole and a broad scale polyester shade that helps you beat the heat all through the day."
Gathercraft Taupe Umbrella,Outdoor Accessories,224.95,lacks.com,https://www.lacks.com/gathercraft-taupe-umbrella-1116176-en,https://www.lacks.com/globalassets/productimages/1130-912_2,Stock #: 1130-912,"Width: 55.14,Depth: 5.12,Height: 9",Set up for sunshine with the Gathercraft Taupe Umbrella and Canopy! With an easy manual crank to extend for full shade in the day and solar LEDs to light up those balmy summer nights.
Gathercraft Yellow Umbrella,Outdoor Accessories,149.95,lacks.com,https://www.lacks.com/gathercraft-yellow-umbrella-1116367-en,https://www.lacks.com/globalassets/productimages/1130-908k_2,Stock #: 1130-908K,Fabric Content: 100% Polyester Fabric,"Be it for your own backyard bistro look or a beach-styled bit of flair, the Gathercraft Yellow Umbrella is here to satisfy. This must-have outdoor addition comes with an adjustable pole and a broad scale polyester shade that helps you beat the heat all through the day."
